timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-10-26 16:50:00,140,126,319,50,147,177,183
2018-10-26 16:55:00,146,131,322,47,144,177,186
2018-10-26 17:00:00,146,128,322,46,143,175,185
2018-10-26 17:05:00,145,129,321,44,147,172,187
2018-10-26 17:10:00,148,124,327,56,144,173,192
2018-10-26 17:15:00,149,120,323,40,144,175,196
2018-10-26 17:20:00,151,119,319,45,142,174,198
2018-10-26 17:25:00,149,124,314,35,143,173,200
2018-10-26 17:30:00,148,121,305,34,140,173,201
2018-10-26 17:35:00,150,118,307,34,137,172,194
2018-10-26 17:40:00,149,115,305,34,137,171,190
2018-10-26 17:45:00,153,109,298,30,140,172,194
2018-10-26 17:50:00,149,107,296,31,142,172,198
2018-10-26 17:55:00,145,107,301,25,141,170,191
2018-10-26 18:00:00,143,103,294,21,142,169,197
2018-10-26 18:05:00,139,95,280,19,143,169,192
2018-10-26 18:10:00,141,88,278,13,142,171,194
2018-10-26 18:15:00,142,89,282,6,143,171,193
2018-10-26 18:20:00,138,87,277,5,142,170,193
2018-10-26 18:25:00,139,81,268,4,142,171,182
2018-10-26 18:30:00,133,83,254,0,143,169,178
2018-10-26 18:35:00,134,76,244,0,139,169,177
2018-10-26 18:40:00,126,81,241,0,139,170,169
2018-10-26 18:45:00,127,85,225,4,130,171,178
2018-10-26 18:50:00,129,83,207,0,132,169,177
2018-10-26 18:55:00,129,76,194,0,128,168,174
2018-10-26 19:00:00,125,77,200,0,123,167,171
2018-10-26 19:05:00,124,77,179,0,115,166,169
2018-10-26 19:10:00,127,78,166,0,118,165,174
2018-10-26 19:15:00,124,79,167,0,116,167,175
2018-10-26 19:20:00,121,76,161,2,119,171,180
2018-10-26 19:25:00,121,74,146,0,120,169,180
2018-10-26 19:30:00,115,69,146,0,121,171,175
2018-10-26 19:35:00,115,65,139,0,125,171,183
2018-10-26 19:40:00,115,69,128,0,125,170,174
2018-10-26 19:45:00,113,69,115,0,127,170,173
2018-10-26 19:50:00,112,74,104,0,125,172,181
2018-10-26 19:55:00,112,71,108,0,125,171,181
2018-10-26 20:00:00,111,69,115,0,126,171,182
2018-10-26 20:05:00,110,64,122,0,125,169,183
2018-10-26 20:10:00,115,72,126,0,126,168,178
2018-10-26 20:15:00,108,73,123,0,130,169,172
2018-10-26 20:20:00,108,77,127,0,128,170,170
2018-10-26 20:25:00,111,71,135,0,126,170,171
2018-10-26 20:30:00,109,74,132,0,125,169,169
2018-10-26 20:35:00,108,74,139,0,125,167,169
2018-10-26 20:40:00,102,74,143,0,122,166,172
2018-10-26 20:45:00,102,75,154,1,124,166,169
2018-10-26 20:50:00,108,79,160,0,127,166,169
2018-10-26 20:55:00,113,79,171,0,120,168,170
2018-10-26 21:00:00,111,75,186,2,121,167,168
2018-10-26 21:05:00,111,76,200,12,117,167,169
2018-10-26 21:10:00,105,76,212,3,119,169,165
2018-10-26 21:15:00,109,74,227,7,116,169,163
2018-10-26 21:20:00,106,73,245,9,120,169,158
2018-10-26 21:25:00,106,73,260,14,122,167,160
2018-10-26 21:30:00,106,74,269,19,121,166,162
2018-10-26 21:35:00,104,68,285,28,119,163,169
2018-10-26 21:40:00,103,68,303,41,119,163,167
2018-10-26 21:45:00,102,71,317,50,114,162,168
2018-10-26 21:50:00,100,71,342,53,116,162,168
2018-10-26 21:55:00,100,79,363,55,119,161,170
2018-10-26 22:00:00,102,85,381,63,118,159,166
2018-10-26 22:05:00,103,84,392,67,113,159,164
2018-10-26 22:10:00,103,78,409,85,115,158,159
2018-10-26 22:15:00,97,81,429,90,111,158,164
2018-10-26 22:20:00,102,83,441,91,111,159,167
2018-10-26 22:25:00,104,81,454,96,110,159,162
2018-10-26 22:30:00,107,80,459,103,109,160,163
2018-10-26 22:35:00,108,79,464,104,107,157,165
2018-10-26 22:40:00,102,80,474,109,107,157,164
2018-10-26 22:45:00,107,82,477,110,107,157,163
2018-10-26 22:50:00,102,76,479,112,107,157,165
2018-10-26 22:55:00,107,72,486,118,105,158,167
2018-10-26 23:00:00,104,72,487,118,105,157,171
2018-10-26 23:05:00,107,71,490,124,107,156,165
2018-10-26 23:10:00,105,69,488,124,106,156,166
2018-10-26 23:15:00,99,62,491,127,105,157,164
2018-10-26 23:20:00,100,61,494,128,103,156,162
2018-10-26 23:25:00,96,60,495,126,100,155,163
2018-10-26 23:30:00,99,59,498,124,102,155,159
2018-10-26 23:35:00,98,59,500,128,102,154,159
2018-10-26 23:40:00,99,58,502,124,102,152,163
2018-10-26 23:45:00,96,56,508,130,102,152,158
2018-10-26 23:50:00,96,52,514,132,103,152,158
2018-10-26 23:55:00,100,52,520,137,106,152,157
2018-10-27 00:05:00,100,54,519,140,105,150,154
2018-10-27 00:10:00,99,53,520,140,105,149,152
2018-10-27 00:15:00,96,53,519,138,107,148,156
2018-10-27 00:20:00,97,51,518,142,106,148,154
2018-10-27 00:25:00,34,51,517,142,106,148,153
2018-10-27 00:30:00,35,51,517,143,105,148,151
2018-10-27 00:35:00,34,52,518,144,107,148,151
2018-10-27 00:40:00,35,50,520,144,103,148,153
2018-10-27 00:45:00,36,46,520,144,103,148,152
2018-10-27 00:50:00,36,45,521,147,104,149,152
2018-10-27 00:55:00,36,44,523,147,105,149,149
2018-10-27 01:00:00,35,43,524,145,104,149,151
2018-10-27 01:05:00,35,42,524,146,101,150,150
2018-10-27 01:10:00,35,42,524,146,102,150,149
2018-10-27 01:15:00,36,42,524,146,100,150,148
2018-10-27 01:20:00,35,44,525,148,99,150,149
2018-10-27 01:25:00,36,42,525,151,100,150,149
2018-10-27 01:30:00,36,41,527,151,98,150,147
2018-10-27 01:35:00,34,41,527,153,96,150,146
2018-10-27 01:40:00,35,41,527,153,95,150,143
2018-10-27 01:45:00,36,38,527,153,95,149,144
2018-10-27 01:50:00,34,37,528,155,98,148,145
2018-10-27 01:55:00,34,38,529,154,96,148,141
2018-10-27 02:00:00,35,36,529,155,98,147,142
2018-10-27 02:05:00,37,37,528,159,97,147,140
2018-10-27 02:10:00,32,38,529,159,97,147,144
2018-10-27 02:15:00,32,37,529,159,96,147,142
2018-10-27 02:20:00,34,38,529,160,96,146,143
2018-10-27 02:25:00,33,38,532,159,94,146,143
2018-10-27 02:30:00,33,37,532,159,93,146,144
2018-10-27 02:35:00,33,36,532,158,94,146,143
2018-10-27 02:40:00,32,37,532,158,95,146,142
2018-10-27 02:45:00,32,36,532,157,94,146,139
2018-10-27 02:50:00,32,37,531,159,95,146,137
2018-10-27 02:55:00,32,38,531,161,95,146,139
2018-10-27 03:00:00,31,36,530,162,96,146,138
2018-10-27 03:05:00,31,36,530,162,95,146,135
2018-10-27 03:10:00,31,38,529,164,95,145,139
2018-10-27 03:15:00,30,35,529,162,95,145,141
2018-10-27 03:20:00,30,35,529,160,94,145,140
2018-10-27 03:25:00,32,35,527,161,96,145,140
2018-10-27 03:30:00,33,34,527,163,94,145,138
2018-10-27 03:35:00,32,35,527,163,97,144,137
2018-10-27 03:40:00,33,33,527,163,97,144,137
2018-10-27 03:45:00,33,33,528,163,97,144,137
2018-10-27 03:50:00,33,33,528,164,97,144,137
2018-10-27 03:55:00,33,33,528,164,97,144,134
2018-10-27 04:00:00,31,32,528,164,98,143,135
2018-10-27 04:05:00,34,34,535,151,93,186,133
2018-10-27 04:10:00,34,33,535,151,93,186,134
2018-10-27 04:15:00,33,35,535,150,93,186,134
2018-10-27 04:20:00,33,34,535,149,92,186,134
2018-10-27 04:25:00,33,34,535,149,90,186,133
2018-10-27 04:30:00,32,35,535,150,90,186,133
2018-10-27 04:35:00,31,37,535,151,90,186,135
2018-10-27 04:40:00,32,37,535,150,90,186,135
2018-10-27 04:45:00,31,36,535,149,88,186,138
2018-10-27 04:50:00,32,38,535,149,88,186,139
2018-10-27 04:55:00,32,37,535,150,88,186,136
2018-10-27 05:00:00,32,37,535,149,88,186,141
2018-10-27 05:05:00,32,38,535,148,88,186,138
2018-10-27 05:10:00,32,38,535,148,89,186,134
2018-10-27 05:15:00,32,38,534,148,89,186,136
2018-10-27 05:20:00,32,38,534,147,88,186,136
2018-10-27 05:25:00,33,38,534,146,88,186,136
2018-10-27 05:30:00,34,38,534,148,88,186,137
2018-10-27 05:35:00,32,38,533,149,88,186,139
2018-10-27 05:40:00,31,36,533,149,89,186,140
2018-10-27 05:45:00,32,37,533,147,90,186,138
2018-10-27 05:50:00,30,38,533,143,89,185,139
2018-10-27 05:55:00,31,39,533,137,89,185,142
2018-10-27 06:00:00,31,40,533,136,88,185,142
2018-10-27 06:05:00,31,41,532,137,88,185,140
2018-10-27 06:10:00,32,41,530,132,89,186,143
2018-10-27 06:15:00,35,42,529,128,89,186,139
2018-10-27 06:20:00,34,43,529,125,93,186,136
2018-10-27 06:25:00,36,44,529,126,95,186,139
2018-10-27 06:30:00,39,45,529,124,95,186,140
2018-10-27 06:35:00,39,46,527,122,95,186,140
2018-10-27 06:40:00,38,46,527,122,94,186,139
2018-10-27 06:45:00,39,47,528,122,93,186,144
2018-10-27 06:50:00,40,48,529,118,94,186,145
2018-10-27 06:55:00,40,47,528,112,95,186,149
2018-10-27 07:00:00,39,48,529,117,96,186,149
2018-10-27 07:05:00,39,53,530,107,100,185,151
2018-10-27 07:10:00,40,54,526,99,103,186,150
2018-10-27 07:15:00,41,54,523,95,103,186,150
2018-10-27 07:20:00,43,55,521,89,102,186,146
2018-10-27 07:25:00,44,56,516,97,105,186,148
2018-10-27 07:30:00,45,55,516,95,108,186,144
2018-10-27 07:35:00,46,53,514,90,107,185,147
2018-10-27 07:40:00,48,50,515,88,107,186,142
2018-10-27 07:45:00,51,53,515,79,106,186,142
2018-10-27 07:50:00,53,48,513,67,110,186,147
2018-10-27 07:55:00,57,40,508,53,110,185,149
2018-10-27 08:00:00,61,38,507,52,113,185,150
2018-10-27 08:05:00,62,37,499,55,113,185,147
2018-10-27 08:10:00,61,32,494,47,114,184,147
2018-10-27 08:15:00,63,32,494,37,114,186,142
2018-10-27 08:20:00,68,30,487,40,116,186,143
2018-10-27 08:25:00,70,29,485,45,117,185,140
2018-10-27 08:30:00,67,30,484,35,120,186,142
2018-10-27 08:35:00,73,30,480,19,117,186,141
2018-10-27 08:40:00,71,30,481,25,125,186,145
2018-10-27 08:45:00,71,30,477,17,126,185,149
2018-10-27 08:50:00,73,30,470,10,126,186,148
2018-10-27 08:55:00,73,43,465,4,130,186,150
2018-10-27 09:00:00,73,43,464,1,128,186,154
2018-10-27 09:05:00,73,47,461,0,125,186,148
2018-10-27 09:10:00,74,50,456,0,127,184,160
2018-10-27 09:15:00,78,55,451,0,123,182,153
2018-10-27 09:20:00,79,57,452,0,126,183,159
2018-10-27 09:25:00,80,58,446,0,126,184,158
2018-10-27 09:30:00,81,55,438,0,129,184,154
2018-10-27 09:35:00,84,59,431,0,129,186,148
2018-10-27 09:40:00,88,53,422,0,128,186,147
2018-10-27 09:45:00,90,57,412,0,126,186,148
2018-10-27 09:50:00,90,66,413,0,124,186,153
2018-10-27 09:55:00,89,67,411,0,120,185,161
2018-10-27 10:00:00,83,63,400,0,125,185,160
2018-10-27 10:05:00,78,62,389,0,120,186,159
2018-10-27 10:10:00,80,63,383,0,113,185,151
2018-10-27 10:15:00,79,68,371,0,119,185,157
2018-10-27 10:20:00,81,64,366,0,125,186,161
2018-10-27 10:25:00,85,62,360,0,129,186,158
2018-10-27 10:30:00,87,58,354,0,130,185,160
2018-10-27 10:35:00,84,55,346,0,132,186,169
2018-10-27 10:40:00,90,56,335,0,138,185,169
2018-10-27 10:45:00,94,57,327,0,141,185,168
2018-10-27 10:50:00,93,57,315,0,141,185,166
2018-10-27 10:55:00,91,60,314,0,138,184,166
2018-10-27 11:00:00,90,57,298,0,145,182,167
2018-10-27 11:05:00,93,60,292,0,141,182,168
2018-10-27 11:10:00,92,48,280,0,139,182,167
2018-10-27 11:15:00,86,47,274,0,141,184,169
2018-10-27 11:20:00,85,55,271,0,138,184,169
2018-10-27 11:25:00,88,55,256,0,139,180,166
2018-10-27 11:30:00,84,55,242,0,137,180,166
2018-10-27 11:35:00,83,51,234,0,140,182,168
2018-10-27 11:40:00,76,48,230,0,141,183,172
2018-10-27 11:45:00,70,42,228,0,143,183,163
2018-10-27 11:50:00,68,44,224,0,145,182,164
2018-10-27 11:55:00,68,33,212,0,143,183,168
2018-10-27 12:00:00,65,33,208,0,144,183,172
2018-10-27 12:05:00,66,38,199,0,146,179,175
2018-10-27 12:10:00,63,35,185,0,143,180,178
2018-10-27 12:15:00,65,32,166,0,140,181,175
2018-10-27 12:20:00,63,39,163,0,135,180,169
2018-10-27 12:25:00,62,34,153,0,133,181,167
2018-10-27 12:30:00,64,34,142,0,130,181,168
2018-10-27 12:35:00,67,34,132,0,128,181,165
2018-10-27 12:40:00,69,28,136,0,124,181,167
2018-10-27 12:45:00,70,30,138,0,120,182,171
2018-10-27 12:50:00,74,30,139,0,121,180,175
2018-10-27 12:55:00,70,32,138,0,123,181,175
2018-10-27 13:00:00,71,34,138,0,127,180,176
2018-10-27 13:05:00,74,29,137,0,130,181,180
2018-10-27 13:10:00,78,29,134,0,132,181,176
2018-10-27 13:15:00,77,33,138,0,130,183,174
2018-10-27 13:20:00,73,33,142,0,129,186,173
2018-10-27 13:25:00,72,33,143,0,132,186,170
2018-10-27 13:30:00,75,33,140,0,133,186,176
2018-10-27 13:35:00,85,33,142,0,129,185,173
2018-10-27 13:40:00,78,33,143,0,129,186,173
2018-10-27 13:45:00,80,39,137,0,129,186,179
2018-10-27 13:50:00,82,36,134,0,129,186,179
2018-10-27 13:55:00,79,36,123,0,129,186,181
2018-10-27 14:00:00,76,23,122,0,131,185,184
2018-10-27 14:05:00,72,22,120,0,133,184,181
2018-10-27 14:10:00,73,21,123,0,132,185,175
2018-10-27 14:15:00,77,18,122,0,132,184,177
2018-10-27 14:20:00,77,20,126,0,127,186,170
2018-10-27 14:25:00,79,19,122,0,125,186,172
2018-10-27 14:30:00,76,13,119,0,127,186,178
2018-10-27 14:35:00,79,14,117,0,126,184,175
2018-10-27 14:40:00,82,15,125,0,129,183,163
2018-10-27 14:45:00,80,18,118,0,128,181,174
2018-10-27 14:50:00,84,26,126,0,129,181,175
2018-10-27 14:55:00,83,22,129,0,122,180,175
2018-10-27 15:00:00,85,25,134,0,120,178,176
2018-10-27 15:05:00,87,15,139,0,118,177,174
2018-10-27 15:10:00,84,18,148,0,120,177,173
2018-10-27 15:15:00,82,17,151,0,123,176,175
2018-10-27 15:20:00,84,22,162,0,122,175,180
2018-10-27 15:25:00,82,19,166,0,122,176,178
2018-10-27 15:30:00,81,18,161,0,128,177,185
2018-10-27 15:35:00,78,20,167,0,125,176,178
2018-10-27 15:40:00,82,24,177,0,128,176,184
2018-10-27 15:45:00,87,22,194,0,124,175,182
2018-10-27 15:50:00,87,21,206,0,123,175,177
2018-10-27 15:55:00,86,21,210,0,126,176,179
2018-10-27 16:00:00,81,26,202,0,125,176,176
2018-10-27 16:05:00,82,31,213,0,123,176,172
2018-10-27 16:10:00,82,31,219,0,120,176,175
2018-10-27 16:15:00,83,27,221,0,118,176,185
2018-10-27 16:20:00,79,30,215,0,119,175,186
2018-10-27 16:25:00,80,29,204,0,124,174,189
2018-10-27 16:30:00,81,31,203,0,123,174,188
2018-10-27 16:35:00,83,27,208,0,120,176,193
2018-10-27 16:40:00,83,34,207,0,115,175,192
2018-10-27 16:45:00,88,36,216,0,113,176,191
2018-10-27 16:50:00,88,41,214,0,116,174,184
2018-10-27 16:55:00,81,40,224,0,112,176,183
2018-10-27 17:00:00,78,40,219,0,115,177,179
2018-10-27 17:05:00,77,38,219,0,115,179,182
2018-10-27 17:10:00,78,41,217,0,114,177,184
2018-10-27 17:15:00,82,42,220,0,114,177,185
2018-10-27 17:20:00,78,38,221,0,118,175,189
2018-10-27 17:25:00,86,43,218,0,118,176,187
2018-10-27 17:30:00,85,42,204,0,121,172,185
2018-10-27 17:35:00,86,38,214,0,118,172,181
2018-10-27 17:40:00,83,38,206,0,118,172,179
2018-10-27 17:45:00,81,42,196,2,119,172,169
2018-10-27 17:50:00,77,44,193,0,123,172,166
2018-10-27 17:55:00,75,47,186,0,121,172,167
2018-10-27 18:00:00,75,44,178,0,123,172,170
2018-10-27 18:05:00,77,39,178,0,124,172,171
2018-10-27 18:10:00,76,34,169,0,118,172,172
2018-10-27 18:15:00,80,33,162,0,121,172,169
2018-10-27 18:20:00,84,36,155,0,120,172,163
2018-10-27 18:25:00,87,44,142,0,120,174,163
2018-10-27 18:30:00,89,46,130,0,116,173,161
2018-10-27 18:35:00,88,48,111,0,117,174,167
2018-10-27 18:40:00,89,50,109,0,114,175,164
2018-10-27 18:45:00,94,55,103,0,119,176,161
2018-10-27 18:50:00,98,59,88,0,119,176,156
2018-10-27 18:55:00,96,57,75,0,119,176,158
2018-10-27 19:00:00,98,56,71,0,123,176,158
2018-10-27 19:05:00,94,50,73,0,122,175,152
2018-10-27 19:10:00,98,56,64,0,120,174,147
2018-10-27 19:15:00,97,58,66,0,119,174,145
2018-10-27 19:20:00,97,58,75,0,119,176,149
2018-10-27 19:25:00,97,59,67,0,115,176,148
2018-10-27 19:30:00,93,55,62,0,116,177,149
2018-10-27 19:35:00,96,53,60,0,115,178,144
2018-10-27 19:40:00,95,62,54,0,111,179,149
2018-10-27 19:45:00,91,57,51,0,110,179,148
2018-10-27 19:50:00,88,64,49,0,110,182,151
2018-10-27 19:55:00,89,58,40,0,107,181,148
2018-10-27 20:00:00,86,60,41,0,110,182,157
2018-10-27 20:05:00,80,62,46,0,112,182,164
2018-10-27 20:10:00,80,60,52,0,110,181,164
2018-10-27 20:15:00,79,60,53,0,111,181,161
2018-10-27 20:20:00,77,69,56,0,114,181,160
2018-10-27 20:25:00,80,66,73,0,117,179,166
2018-10-27 20:30:00,76,71,91,0,116,181,167
2018-10-27 20:35:00,77,70,108,0,110,181,172
2018-10-27 20:40:00,78,67,118,0,112,180,182
2018-10-27 20:45:00,85,64,132,0,111,178,185
2018-10-27 20:50:00,83,63,150,0,107,176,184
2018-10-27 20:55:00,83,63,157,0,108,175,182
2018-10-27 21:00:00,83,61,176,0,112,175,180
2018-10-27 21:05:00,80,66,193,0,112,174,176
2018-10-27 21:10:00,81,66,204,0,112,174,179
2018-10-27 21:15:00,86,68,211,3,113,174,181
2018-10-27 21:20:00,89,71,228,7,113,172,177
2018-10-27 21:25:00,87,72,244,9,120,172,181
2018-10-27 21:30:00,81,75,265,12,121,173,176
2018-10-27 21:35:00,80,76,285,16,119,174,171
2018-10-27 21:40:00,75,81,305,27,114,174,175
2018-10-27 21:45:00,75,80,321,45,116,171,177
2018-10-27 21:50:00,69,78,339,45,114,171,175
2018-10-27 21:55:00,71,79,358,45,115,171,175
2018-10-27 22:00:00,73,80,368,61,114,171,175
2018-10-27 22:05:00,72,78,383,71,115,171,170
2018-10-27 22:10:00,69,82,403,80,116,170,162
2018-10-27 22:15:00,67,79,415,90,115,170,162
2018-10-27 22:20:00,65,79,426,93,113,169,165
2018-10-27 22:25:00,67,80,434,94,109,167,166
2018-10-27 22:30:00,64,77,444,98,108,167,157
2018-10-27 22:35:00,61,81,448,102,107,169,155
2018-10-27 22:40:00,58,79,459,101,107,169,152
2018-10-27 22:45:00,64,80,469,105,107,169,155
2018-10-27 22:50:00,67,78,471,106,107,169,162
2018-10-27 22:55:00,64,76,473,103,107,169,160
2018-10-27 23:00:00,65,70,479,103,103,165,161
2018-10-27 23:05:00,62,71,485,111,104,165,159
2018-10-27 23:10:00,62,68,488,113,102,165,157
2018-10-27 23:15:00,60,75,490,112,103,164,157
2018-10-27 23:20:00,61,72,488,114,103,164,154
2018-10-27 23:25:00,60,71,490,111,103,164,152
2018-10-27 23:30:00,62,68,492,111,105,164,150
2018-10-27 23:35:00,63,70,493,111,103,163,151
2018-10-27 23:40:00,63,70,501,117,101,162,153
2018-10-27 23:45:00,61,69,508,117,101,162,151
2018-10-27 23:50:00,60,70,513,120,101,162,152
2018-10-27 23:55:00,58,69,516,119,102,162,148
2018-10-28 00:05:00,61,66,521,119,101,160,143
2018-10-28 00:10:00,61,66,521,120,101,160,142
2018-10-28 00:15:00,57,67,523,120,100,160,144
2018-10-28 00:20:00,59,66,524,117,99,160,139
2018-10-28 00:25:00,59,66,524,121,97,160,139
2018-10-28 00:30:00,60,63,523,123,95,159,141
2018-10-28 00:35:00,58,63,524,123,93,158,137
2018-10-28 00:40:00,59,63,523,124,96,159,137
2018-10-28 00:45:00,59,66,522,127,96,159,139
2018-10-28 00:50:00,61,65,521,124,95,159,141
2018-10-28 00:55:00,60,64,522,124,94,159,138
2018-10-28 01:00:00,59,65,523,125,94,159,138
2018-10-28 01:05:00,58,65,526,128,94,156,136
2018-10-28 01:10:00,59,65,527,127,94,155,135
2018-10-28 01:15:00,60,61,527,129,93,155,135
2018-10-28 01:20:00,59,59,526,130,93,155,136
2018-10-28 01:25:00,59,58,528,133,91,155,133
2018-10-28 01:30:00,58,57,528,133,91,155,135
2018-10-28 01:35:00,57,58,528,134,92,154,135
2018-10-28 01:40:00,57,58,528,134,92,154,135
2018-10-28 01:45:00,57,58,528,134,92,154,135
2018-10-28 01:50:00,57,58,528,134,92,154,135
2018-10-28 01:55:00,57,58,528,134,92,154,135
2018-10-28 02:00:00,57,58,528,134,92,154,135
2018-10-28 02:05:00,57,58,528,134,92,154,135
2018-10-28 02:10:00,57,58,528,134,92,154,135
2018-10-28 02:15:00,57,58,528,134,92,154,135
2018-10-28 02:20:00,57,58,528,134,92,154,135
2018-10-28 02:25:00,57,58,528,134,92,154,135
2018-10-28 02:30:00,57,58,528,134,92,154,135
2018-10-28 02:35:00,57,58,528,134,92,154,135
2018-10-28 02:40:00,57,58,528,134,92,154,135
2018-10-28 02:45:00,57,58,528,134,92,154,135
2018-10-28 02:50:00,57,58,528,134,92,154,135
2018-10-28 02:55:00,57,58,528,134,92,154,135
2018-10-28 03:00:00,57,58,528,134,92,154,135
2018-10-28 03:05:00,57,58,528,134,92,154,135
2018-10-28 03:10:00,57,58,528,134,92,154,135
2018-10-28 03:15:00,57,58,528,134,92,154,135
2018-10-28 03:20:00,57,58,528,134,92,154,135
2018-10-28 03:25:00,57,58,528,134,92,154,135
2018-10-28 03:30:00,57,58,528,134,92,154,135
2018-10-28 03:35:00,57,58,528,134,92,154,135
2018-10-28 03:40:00,57,58,528,134,92,154,135
2018-10-28 03:45:00,57,58,528,134,92,154,135
2018-10-28 03:50:00,57,58,528,134,92,154,135
2018-10-28 03:55:00,57,58,528,134,92,154,135
2018-10-28 04:00:00,57,58,528,134,92,154,135
2018-10-28 04:05:00,57,58,528,134,92,154,135
2018-10-28 04:10:00,57,58,528,134,92,154,135
2018-10-28 04:15:00,57,58,528,134,92,154,135
2018-10-28 04:20:00,57,58,528,134,92,154,135
2018-10-28 04:25:00,57,58,528,134,92,154,135
2018-10-28 04:30:00,57,58,528,134,92,154,135
2018-10-28 04:35:00,57,58,528,134,92,154,135
2018-10-28 04:40:00,57,58,528,134,92,154,135
2018-10-28 04:45:00,57,58,528,134,92,154,135
2018-10-28 04:50:00,57,58,528,134,92,154,135
2018-10-28 04:55:00,57,58,528,134,92,154,135
2018-10-28 05:00:00,57,58,528,134,92,154,135
2018-10-28 05:05:00,57,58,528,134,92,154,135
2018-10-28 05:10:00,57,58,528,134,92,154,135
2018-10-28 05:15:00,57,58,528,134,92,154,135
2018-10-28 05:20:00,57,58,528,134,92,154,135
2018-10-28 05:25:00,57,58,528,134,92,154,135
2018-10-28 05:30:00,57,58,528,134,92,154,135
2018-10-28 05:35:00,57,58,528,134,92,154,135
2018-10-28 05:40:00,57,58,528,134,92,154,135
2018-10-28 05:45:00,57,58,528,134,92,154,135
2018-10-28 05:50:00,57,58,528,134,92,154,135
2018-10-28 05:55:00,57,58,528,134,92,154,135
2018-10-28 06:00:00,57,58,528,134,92,154,135
2018-10-28 06:05:00,58,45,526,152,89,186,128
2018-10-28 06:10:00,57,47,525,154,87,186,128
2018-10-28 06:15:00,59,48,524,152,87,186,128
2018-10-28 06:20:00,62,48,524,150,88,186,128
2018-10-28 06:25:00,61,48,524,147,88,186,126
2018-10-28 06:30:00,61,50,523,145,89,186,126
2018-10-28 06:35:00,61,50,523,145,89,186,126
2018-10-28 06:40:00,60,50,525,142,93,186,129
2018-10-28 06:45:00,63,52,526,145,94,186,130
2018-10-28 06:50:00,62,56,525,142,95,186,132
2018-10-28 06:55:00,62,57,525,143,97,186,133
2018-10-28 07:00:00,62,57,523,138,99,186,130
2018-10-28 07:05:00,64,58,523,140,102,186,134
2018-10-28 07:10:00,64,59,522,135,102,186,136
2018-10-28 07:15:00,66,60,522,138,102,186,137
2018-10-28 07:20:00,66,61,521,137,101,186,136
2018-10-28 07:25:00,66,61,521,137,101,186,136
2018-10-28 07:30:00,66,61,521,137,101,186,136
2018-10-28 07:35:00,70,68,520,125,102,186,134
2018-10-28 07:40:00,73,70,518,123,105,185,135
2018-10-28 07:45:00,74,67,519,125,103,185,135
2018-10-28 07:50:00,73,68,521,120,104,184,130
2018-10-28 07:55:00,73,71,521,113,103,185,130
2018-10-28 08:00:00,74,72,516,100,102,186,129
2018-10-28 08:05:00,76,69,511,94,108,185,127
2018-10-28 08:10:00,73,71,512,89,107,185,130
2018-10-28 08:15:00,76,65,510,89,107,185,129
2018-10-28 08:20:00,81,66,507,81,109,186,132
2018-10-28 08:25:00,81,64,505,74,109,186,132
2018-10-28 08:30:00,85,59,498,67,103,186,129
2018-10-28 08:35:00,85,58,493,61,103,186,124
2018-10-28 08:40:00,87,62,490,59,106,185,119
2018-10-28 08:45:00,87,59,487,58,106,186,115
2018-10-28 08:50:00,86,62,483,57,106,186,110
2018-10-28 08:55:00,88,62,478,50,108,186,115
2018-10-28 09:00:00,90,62,473,39,112,184,117
2018-10-28 09:05:00,91,61,470,40,111,184,121
2018-10-28 09:10:00,87,63,468,37,114,186,118
2018-10-28 09:15:00,88,65,457,36,114,186,110
2018-10-28 09:20:00,88,68,457,34,115,186,103
2018-10-28 09:25:00,89,67,452,34,116,186,106
2018-10-28 09:30:00,92,65,446,28,117,186,100
2018-10-28 09:35:00,91,67,441,22,114,186,97
2018-10-28 09:40:00,90,72,435,25,116,186,101
2018-10-28 09:45:00,95,73,431,31,116,186,100
2018-10-28 09:50:00,97,74,425,32,117,185,100
2018-10-28 09:55:00,100,76,423,23,116,186,96
2018-10-28 10:00:00,98,76,422,25,118,186,96
2018-10-28 10:05:00,100,80,413,33,112,186,90
2018-10-28 10:10:00,101,82,406,37,114,185,93
2018-10-28 10:15:00,104,80,401,31,115,186,92
2018-10-28 10:20:00,108,77,399,17,112,186,93
2018-10-28 10:25:00,108,77,395,17,111,185,98
2018-10-28 10:30:00,110,78,392,14,115,184,99
2018-10-28 10:35:00,109,77,379,3,118,186,101
2018-10-28 10:40:00,114,82,373,1,122,186,102
2018-10-28 10:45:00,114,87,354,0,125,186,101
2018-10-28 10:50:00,110,86,337,0,125,185,100
2018-10-28 10:55:00,115,84,334,0,123,186,103
2018-10-28 11:00:00,111,85,321,0,126,186,103
2018-10-28 11:05:00,108,83,308,0,129,186,100
2018-10-28 11:10:00,111,86,292,0,129,186,99
2018-10-28 11:15:00,111,83,269,0,132,183,101
2018-10-28 11:20:00,115,81,252,0,135,182,104
2018-10-28 11:25:00,112,76,241,0,133,181,110
2018-10-28 11:30:00,111,77,228,0,133,182,113
2018-10-28 11:35:00,110,76,225,0,133,182,113
2018-10-28 11:40:00,110,76,225,0,133,182,113
2018-10-28 11:45:00,109,79,216,0,135,182,116
2018-10-28 11:50:00,109,76,181,0,131,183,117
2018-10-28 11:55:00,111,72,171,0,126,183,114
2018-10-28 12:00:00,106,65,165,0,129,182,112
